Gene,Prediction_Prob
TP53,0.9994067
GATA3,0.9994067
CDH1,0.9974355
PIK3CA,0.9941671
PTEN,0.98713595
RUNX1,0.98357266
PIK3R1,0.9819381
MAP2K4,0.9819381
ERBB2,0.98092836
FOXA1,0.98081493
TBX3,0.9804285
AKT1,0.9740666
IKBKB,0.97065383
MAP3K1,0.961531
ACTN3,0.94631433
ENPP2,0.9435963
UNC5D,0.94253004
LPO,0.93753695
BCAS1,0.93753695
COL22A1,0.9244021
COL14A1,0.92183095
DAB1,0.9213599
PLCB4,0.9206809
DCHS2,0.90703344
SRBD1,0.9055904
OSBPL9,0.89822185
RB1,0.8916847
WDR93,0.8812526
CSMD1,0.87793815
CPLANE1,0.8733755
UTRN,0.87312174
SMG1,0.86058587
SSH3,0.85744244
MTHFD1L,0.855386
ZDBF2,0.8524161
UNC13C,0.8524161
GOLGB1,0.84983885
CTCF,0.8381297
NCOR1,0.8364305
BRWD1,0.8317684
HELZ,0.8317684
PRDM1,0.82855433
SRGAP1,0.82802695
ATXN2,0.82802695
ZNF334,0.82567346
MASP1,0.82567346
ZNF710,0.82567346
PI4KB,0.82567346
USP1,0.82567346
GK,0.82567346
GBP4,0.82567346
CACNA1C,0.8240656
PDE3A,0.8223629
ZNF540,0.8167123
RHOT1,0.8167123
TAOK1,0.8167123
DACH2,0.8167123
LRRTM4,0.8167123
FAP,0.8167123
SLC9A7,0.8167123
C10orf71,0.8167123
C4BPA,0.8167123
FLRT2,0.8167123
ABCF1,0.8167123
CASP8,0.8119814
GIMAP8,0.81166005
ESR1,0.8092069
STAG1,0.80704993
TRHDE,0.80567235
ZNF536,0.80315363
PCDH15,0.80224776
RAD54B,0.80074936
LRBA,0.799317
PCNT,0.7955084
MYH9,0.78682286
ARID1A,0.78682286
ANK3,0.78350425
TARBP1,0.7770008
CDK12,0.7769749
MYO5B,0.7769749
SRCAP,0.77673835
RGS9,0.7711685
MXRA5,0.7694924
USP34,0.7694924
SVEP1,0.7694924
MED12,0.7694924
COL12A1,0.7694924
SSPOP,0.76885706
CBFB,0.76885706
USP9X,0.76793116
PAPPA2,0.76588064
FMN2,0.76588064
SCN10A,0.76447076
FBN1,0.76447076
ZNF292,0.76447076
USP15,0.75682026
ARID1B,0.75502574
ATXN2L,0.7532428
ZXDB,0.7519041
ZP4,0.7506831
ATP9A,0.74914366
DOCK11,0.7473942
MAP1A,0.7473942
PTPRD,0.7473942
TENM1,0.7473942
SPTA1,0.7450187
SLC13A3,0.7421508
CPXM1,0.7421508
ZNF432,0.7421508
DNM1,0.7421508
MACO1,0.7421508
PHF12,0.7421508
ASXL3,0.7420525
SCN2A,0.7420525
ADCY9,0.740828
USP32,0.734949
TRAPPC9,0.734949
NFKBIZ,0.7321198
ZNF470,0.7321198
FERMT3,0.7321198
CEP89,0.7321198
GNPAT,0.7321198
RNF10,0.7321198
PDILT,0.7321198
PRMT3,0.7321198
F13A1,0.7321198
MYO16,0.7263094
MYO7A,0.724279
AFDN,0.7215014
CHD6,0.7201521
GABRQ,0.71998036
KANK2,0.71998036
SARS1,0.71998036
LILRB5,0.71998036
ARSL,0.71998036
BTRC,0.71998036
SYN1,0.71998036
DHX32,0.71998036
PLG,0.7195104
XPOT,0.7180157
SPAG17,0.7178346
MALAT1,0.7170155
PRKDC,0.71383256
ANKHD1,0.7115503
BPTF,0.7115503
ARHGEF6,0.71131766
UGT8,0.71131766
ELMO1,0.71131766
IPO8,0.7045104
COL1A2,0.7041988
FBXW7,0.70295185
CCDC62,0.700571
UTP14A,0.700571
CUBN,0.69705486
TEX15,0.69705486
RELN,0.69705486
NF1,0.69705486
ATM,0.6910887
GRIA3,0.6909985
LIG3,0.6900895
KCNA4,0.6897634
C14orf39,0.687612
ACACA,0.6858588
MTTP,0.67933184
WSCD2,0.67300034
PJA1,0.67300034
PDZD2,0.67038155
SDK1,0.67038155
CHD7,0.67038155
DYNC2H1,0.67038155
CACNA1A,0.67038155
KIF4A,0.67038155
LCT,0.67038155
VPS13A,0.67038155
MYO18B,0.67038155
TACC2,0.67038155
BRCA2,0.67038155
AFF2,0.67038155
NUAK1,0.66513604
BRINP1,0.6646113
AHNAK2,0.6643187
NOTCH2,0.65932894
TMEM132D,0.6590662
GRIK2,0.6588816
LRRC37A3,0.6552365
PCDH19,0.6545997
EWSR1,0.6490659
DCAF8L1,0.6490659
CWH43,0.6490659
FGFR1,0.6462208
FAT2,0.6461043
ITPR2,0.6458272
MEGF8,0.6458272
PCDHB10,0.6449592
BAZ2B,0.6431877
TLN1,0.6431877
ICE1,0.6431877
MROH2B,0.6431877
MYO10,0.6431877
FREM1,0.6431877
NIPBL,0.6431877
APC,0.6431877
KLHL4,0.64263654
AARS1,0.64263654
YTHDF1,0.64263654
AGO1,0.64263654
STAT5A,0.64263654
TRIM42,0.64263654
DLG1,0.6418099
ATG2A,0.6418099
SYCP2,0.6418099
CEP95,0.6418099
ERBB4,0.6418099
CCT3,0.6416631
NLRC4,0.6413746
XPO1,0.6413746
GRIA1,0.6413746
ATG7,0.6401308
MYO5A,0.6370729
HTATSF1,0.6319021
IGSF3,0.63143516
OAS2,0.63143516
TBC1D25,0.63143516
HSP90AB1,0.63143516
LRGUK,0.63143516
MAN2B1,0.63143516
FAM91A1,0.63143516
KIF2B,0.63143516
PCDHB13,0.63143516
CLCA1,0.63143516
JADE3,0.63143516
PDE10A,0.63143516
PCDHA9,0.63143516
KLHL1,0.63143516
AMPD1,0.63143516
FAM171B,0.63143516
TMEM132E,0.63143516
MAP2,0.63030934
DOCK10,0.63030934
PCDHA10,0.6263062
ZNFX1,0.6260157
MATN2,0.61758256
FAM47A,0.6133016
CDH23,0.61311805
RP1,0.61161244
SIM1,0.6108551
NFATC4,0.6108551
ADGRE1,0.6108551
EHHADH,0.6108551
ZNF585B,0.6108551
